,url,title,authors,date,extract,country,theme,to_watch
131,https://www.unicri.org/sites/default/files/2019-10/IOM_PWA_REPORT_ENG_P2.pdf,SITUATION ANALYSIS ON THE HUMAN RIGHTS AND PROTECTION OF PERSONS WITH ALBINISM IN MOZAMBIQUE WITH A SPECIAL FOCUS ON HUMAN TRAFFICKING,Viktoria Perschler,December 2018,"In 2017, the father and mother of a child with albinism from Mutara, tried to sell the child.",['Mozambique'],"['right to life', 'right to health']",False
132,https://www.unicri.org/sites/default/files/2019-10/IOM_PWA_REPORT_ENG_P2.pdf,SITUATION ANALYSIS ON THE HUMAN RIGHTS AND PROTECTION OF PERSONS WITH ALBINISM IN MOZAMBIQUE WITH A SPECIAL FOCUS ON HUMAN TRAFFICKING,Viktoria Perschler,December 2018,Another person with albinism was looking for work. They told him to come; forced him into the car. He disappeared; he was not found until today.,['Mozambique'],"['right to life', 'right to work']",False
133,https://www.unicri.org/sites/default/files/2019-10/IOM_PWA_REPORT_ENG_P2.pdf,SITUATION ANALYSIS ON THE HUMAN RIGHTS AND PROTECTION OF PERSONS WITH ALBINISM IN MOZAMBIQUE WITH A SPECIAL FOCUS ON HUMAN TRAFFICKING,Viktoria Perschler,December 2018,"In the District of Balama, a boy went to watch a projected movie. The uncle bought some cakes, luring the child together with his two friends away. They cut up the child in the school yard. They put the head in a latrine and took the remains of the body.",['Mozambique'],['right to life'],False
134,https://www.unicri.org/sites/default/files/2019-10/IOM_PWA_REPORT_ENG_P2.pdf,SITUATION ANALYSIS ON THE HUMAN RIGHTS AND PROTECTION OF PERSONS WITH ALBINISM IN MOZAMBIQUE WITH A SPECIAL FOCUS ON HUMAN TRAFFICKING,Viktoria Perschler,December 2018,"In Namumo the father himself “negotiated” 51 the girl. He cut the arms off. He had talked to the wife about this, but she had disagreed. He cut the child and put her parts into a bag.",['Mozambique'],['right to life'],False
135,https://www.unicri.org/sites/default/files/2019-10/IOM_PWA_REPORT_ENG_P2.pdf,SITUATION ANALYSIS ON THE HUMAN RIGHTS AND PROTECTION OF PERSONS WITH ALBINISM IN MOZAMBIQUE WITH A SPECIAL FOCUS ON HUMAN TRAFFICKING,Viktoria Perschler,December 2018,"In 2012, a person with albinism from Quissanga, who used to go to Mocimba da Praia regularly to visit his sister was abducted by boat.",['Mozambique'],['right to life'],False
136,https://www.unicri.org/sites/default/files/2019-10/IOM_PWA_REPORT_ENG_P2.pdf,SITUATION ANALYSIS ON THE HUMAN RIGHTS AND PROTECTION OF PERSONS WITH ALBINISM IN MOZAMBIQUE WITH A SPECIAL FOCUS ON HUMAN TRAFFICKING,Viktoria Perschler,December 2018,"A boy, 12-years-old, was abducted. He was selling eggs, when someone came and said he should go with him; he will buy all the eggs. The boy went; the man attacked him and cut off his genitals.",['Mozambique'],['right to life'],False
137,https://www.unicri.org/sites/default/files/2019-10/IOM_PWA_REPORT_ENG_P2.pdf,SITUATION ANALYSIS ON THE HUMAN RIGHTS AND PROTECTION OF PERSONS WITH ALBINISM IN MOZAMBIQUE WITH A SPECIAL FOCUS ON HUMAN TRAFFICKING,Viktoria Perschler,December 2018,"In 2015 in Mueda, it was a couple; they were in the field. The husband was killed and his body parts hacked off.",['Mozambique'],['right to life'],False
138,https://www.unicri.org/sites/default/files/2019-10/IOM_PWA_REPORT_ENG_P2.pdf,SITUATION ANALYSIS ON THE HUMAN RIGHTS AND PROTECTION OF PERSONS WITH ALBINISM IN MOZAMBIQUE WITH A SPECIAL FOCUS ON HUMAN TRAFFICKING,Viktoria Perschler,December 2018,"On Wednesday, September 13, 2017, a 17-year-old teenage boy with albinism whose name has not been released was brutally mutilated and killed in the Benga area, Moatize district in the province of Tete (northwest), Mozambique. The murderers amputated the young man’s arms and legs, removed his hair, and then smashed his skull and removed the brain.",['Mozambique'],['right to life'],True
139,https://www.unicri.org/sites/default/files/2019-10/IOM_PWA_REPORT_ENG_P2.pdf,SITUATION ANALYSIS ON THE HUMAN RIGHTS AND PROTECTION OF PERSONS WITH ALBINISM IN MOZAMBIQUE WITH A SPECIAL FOCUS ON HUMAN TRAFFICKING,Viktoria Perschler,December 2018,"On January 15, 2018, Mozambican police announced that it had aborted an attempt to kidnap an 11-year-old child with albinism in the central province of Zambezia, near the border of Malawi, and Mozambique. The child had been targeted by a gang of five traffickers in human body parts. By the time police were able to intervene and rescue the child; the gang had shaved his head and cut off his ears.",['Mozambique'],['right to life'],False
140,https://www.unicri.org/sites/default/files/2019-10/IOM_PWA_REPORT_ENG_P2.pdf,SITUATION ANALYSIS ON THE HUMAN RIGHTS AND PROTECTION OF PERSONS WITH ALBINISM IN MOZAMBIQUE WITH A SPECIAL FOCUS ON HUMAN TRAFFICKING,Viktoria Perschler,December 2018,"During the first week of May, 2016, the grave of a man with albinism was violated and robbed in a family cemetery in the northern city of Nampula in the neighbourhood of Namutequliua, Mozambique. The grave raiders allegedly removed the body, cut off the arms, and then dumped the rest of the body in a bush near the cemetery.",['Mozambique'],[],False
141,https://www.unicri.org/sites/default/files/2019-10/IOM_PWA_REPORT_ENG_P2.pdf,SITUATION ANALYSIS ON THE HUMAN RIGHTS AND PROTECTION OF PERSONS WITH ALBINISM IN MOZAMBIQUE WITH A SPECIAL FOCUS ON HUMAN TRAFFICKING,Viktoria Perschler,December 2018,"On July 9, 2018, a 10-year-old boy with albinism was abducted at dawn from his parents’ residence in the city of Lichinga, Niassa province, northern Mozambique.",['Mozambique'],['right to life'],False
142,https://unicri.org/situation-analysis-human-rights-and-protection-persons-albinism-mozambique-special-focus-human-trafficking,Situation Analysis on the Human Rights and protection of Persons with Albinism in Mozambique with a Special Focus on Human Trafficking,,,"Even though albinism is a natural inherited condition, persons with albinism are subject to discrimination, exclusion, verbal and physical violent attacks, which can amount to body part and organ removal, organ trafficking and murder.",['Mozambique'],"['adequate standard of living', 'right to health', 'right to life']",False
143,https://unicri.org/situation-analysis-human-rights-and-protection-persons-albinism-mozambique-special-focus-human-trafficking,Situation Analysis on the Human Rights and protection of Persons with Albinism in Mozambique with a Special Focus on Human Trafficking,,,"Following the sudden increase of reported physical attacks against persons with albinism at the end of 2014, which intensified in mid-2015, the trafficking of persons with albinism for the removal of body parts received increasing attention from law enforcement and human rights actors in Mozambique.",['Mozambique'],"['right to life', 'right to health']",False
144,https://unicri.org/situation-analysis-human-rights-and-protection-persons-albinism-mozambique-special-focus-human-trafficking,Situation Analysis on the Human Rights and protection of Persons with Albinism in Mozambique with a Special Focus on Human Trafficking,,,"The UNIE also states, that whereas physical attacks against persons with albinism, including kidnapping and trafficking in body parts, have been reported in the majority of the provinces of Mozambique, Zambezia seems particularly affected.",['Mozambique'],['right to life'],False
145,https://angop.ao/en/noticias/grandes-reportagens/pessoas-com-albinismo-condenadas-pela-ignorancia/,Pessoas com albinismo condenadas pela ignorância,João Wassamba,10/06/2026,"Carla Maria, de 20 anos, contou à ANGOP que o medo e a humilhação transformaram a rua num espaço de dor constante. Para além das queimaduras provocadas pelo sol intenso, enfrenta, todos os dias, atitudes degradantes de pessoas que acreditam, erradamente, que o albinismo é contagioso. “Há pessoas que evitam tocar-me. Outras cumprimentam-me com sacos nas mãos. Algumas cospem ou insultam-me”, lamentou.",['Angola'],['adequate standard of living'],True
146,https://angop.ao/en/noticias/grandes-reportagens/pessoas-com-albinismo-condenadas-pela-ignorancia/,Pessoas com albinismo condenadas pela ignorância,João Wassamba,10/06/2026,"Landa de Sousa abandonou os estudos após sucessivas humilhações dentro da sala de aula. A estudante conta ter pedido, certa vez, ao professor para ampliar a escrita no quadro devido às dificuldades visuais provocadas pelo albinismo, porém recusou o pedido, por alegada falta de culpa dos problemas de visão da aluna.",['Angola'],"['right to education', 'right to health']",True
147,https://angop.ao/en/noticias/grandes-reportagens/pessoas-com-albinismo-condenadas-pela-ignorancia/,Pessoas com albinismo condenadas pela ignorância,João Wassamba,10/06/2026,"José Chimbali recordou um episódio traumático vivido em 2025, quando um grupo de jovens o perseguiu na rua por superstição e crenças ligadas à sorte divina. “Fugi para uma casa desconhecida para salvar a minha vida”, contou.",['Angola'],['right to life'],True
148,https://africaalbinismnetwork.org/blog/angola-adopts-national-action-plan-on-albinism-after-six-years-of-relentless-advocacy/,Angola Adopts National Action Plan on Albinism After Six Years of Relentless Advocacy,Africa Albinism Network (ANN),"October 7, 2023","Joel, like so many other individuals with albinism, has experienced and witnessed firsthand the discrimination faced by people with albinism in Angola, including harmful stereotypes and myths.",['Angola'],['adequate standard of living'],False
149,https://africaalbinismnetwork.org/wp-content/uploads/2024/09/Alternative-Report-on-Benin-to-CEDAW.pdf,Joint Alternative Report on the Human Rights Situations of Women with Albinism in Benin to the 89 th Session of the Committee on the Elimination of All Forms of Discrimination Against Women (CEDAW Committee),"Africa Albinism Network (AAN), Divine Connexion Worldwide, and ONG Valeur Albinos",,"Additionally, they reported a case of a young girl with albinism who was abducted and disappeared but was later found by the police.",['Benin'],['right to life'],False
150,https://africaalbinismnetwork.org/wp-content/uploads/2024/09/Alternative-Report-on-Benin-to-CEDAW.pdf,Joint Alternative Report on the Human Rights Situations of Women with Albinism in Benin to the 89 th Session of the Committee on the Elimination of All Forms of Discrimination Against Women (CEDAW Committee),"Africa Albinism Network (AAN), Divine Connexion Worldwide, and ONG Valeur Albinos",,"For instance, a girl with albinism was assaulted by one of her colleagues at school who snatched her bread and threw it away and said, ""You fetish, what are you doing here among us"".",['Benin'],['adequate standard of living'],False
151,https://africaalbinismnetwork.org/wp-content/uploads/2024/09/Alternative-Report-on-Benin-to-CEDAW.pdf,Joint Alternative Report on the Human Rights Situations of Women with Albinism in Benin to the 89 th Session of the Committee on the Elimination of All Forms of Discrimination Against Women (CEDAW Committee),"Africa Albinism Network (AAN), Divine Connexion Worldwide, and ONG Valeur Albinos",,"For example, a person with albinism narrated, “I worked as a teacher in a school where, due to my condition of albinism,

some individuals were determined to have me removed. They made every effort to push me out of my position, ultimately leading to my resignation.”",['Benin'],['right to work'],False
152,https://africaalbinismnetwork.org/wp-content/uploads/2024/09/Alternative-Report-on-Benin-to-CEDAW.pdf,Joint Alternative Report on the Human Rights Situations of Women with Albinism in Benin to the 89 th Session of the Committee on the Elimination of All Forms of Discrimination Against Women (CEDAW Committee),"Africa Albinism Network (AAN), Divine Connexion Worldwide, and ONG Valeur Albinos",,"For example, a young lady with albinism was initially denied a teaching position at a school, with the justification that his visual impairment was a barrier—an excuse that was clearly a pretext for discrimination. It was only after intervention by an albinism advocacy group that he was hired, and he later received commendations for his exceptional performance.",['Benin'],['right to work'],False
153,https://africaalbinismnetwork.org/wp-content/uploads/2024/09/Alternative-Report-on-Benin-to-CEDAW.pdf,Joint Alternative Report on the Human Rights Situations of Women with Albinism in Benin to the 89 th Session of the Committee on the Elimination of All Forms of Discrimination Against Women (CEDAW Committee),"Africa Albinism Network (AAN), Divine Connexion Worldwide, and ONG Valeur Albinos",,"A recent case from August 2024 highlights the challenges faced by a young woman with albinism, thirty years old and widowed a year and half ago. . Since his death, she has faced ongoing discrimination from her late husband's family, who have unfairly blamed her for his passing due to her albinism.

Her in-laws forcibly took her two young children away from her and subjected them to mistreatment. When She demanded the return of her children due to the abuse they were facing, she was met with insults, threats, and hostility. When she persisted in seeking custody of her children, she was threatened with death.",['Benin'],"['right to life', 'adequate standard of living']",False
154,https://africaalbinismnetwork.org/wp-content/uploads/2024/09/Alternative-Report-on-Benin-to-CEDAW.pdf,Joint Alternative Report on the Human Rights Situations of Women with Albinism in Benin to the 89 th Session of the Committee on the Elimination of All Forms of Discrimination Against Women (CEDAW Committee),"Africa Albinism Network (AAN), Divine Connexion Worldwide, and ONG Valeur Albinos",,"A notable example of discrimination as narrated by a woman with albinism

“I recently experienced discrimination at a birthday party. A man showed interest in me, but his aunt disapproved and kept trying to signal him to stay away. He didn't understand her intentions and kept insisting on getting to know me. Frustrated, his aunt finally spoke up loudly in the Fonje language, saying, ""These people are causing problems. I don't want that for you."" Her words were hurtful and shocking, and the entire room fell silent, stunned by her blatant prejudice.”",['Benin'],['adequate standard of living'],False
155,https://africaalbinismnetwork.org/wp-content/uploads/2024/09/Alternative-Report-on-Benin-to-CEDAW.pdf,Joint Alternative Report on the Human Rights Situations of Women with Albinism in Benin to the 89 th Session of the Committee on the Elimination of All Forms of Discrimination Against Women (CEDAW Committee),"Africa Albinism Network (AAN), Divine Connexion Worldwide, and ONG Valeur Albinos",,"According to reports from albinism groups in Benin, a woman who gave birth to twins with albinism was immediately divorced by her husband solely because their children were born with albinism.",['Benin'],['right to health'],False
156,https://www.ungeneva.org/en/news-media/meeting-summary/2022/08/experts-committee-elimination-racial-discrimination-commend,"Experts of the Committee on the Elimination of Racial Discrimination Commend Benin on National Human Rights Institution, Ask Questions on Repatriation of Artefacts from Europe and Discrimination Against People with Albinism",United Nations Information Service in Geneva,10 August 2022,There was also a case of a young girl with albinism who was abducted and disappeared who had been found by the police.,['Benin'],['right to life'],False
157,https://www.voanews.com/a/un-concerned-about-minority-group-discrimination-in-benin-zimbabwe/6726715.html,"UN Concerned About Minority Group Discrimination in Benin, Zimbabwe",Lisa Schlein,01/09/2022,"In our interactive dialogue with Benin, the committee raised concerns about reports that people with albinism are often subjected to extreme physical attacks, stigmatization and discrimination based on beliefs related to witchcraft and skin color.",['Benin'],[],False
158,https://upr-info.org/sites/default/files/country-document/2022-12/CBDH_Statement_Presession42_Benin.pdf,"MISE EN OEUVRE DES CONVENTIONS INTERNATIONALES, DROITS DES PERSONNES HANDICAPEES",,12/2022,"Des agressions rituelles sont commises à l’ encontre de personnes souffrant d’ albinisme, en particulier, les enfants.",['Benin'],[],False
159,https://upr-info.org/sites/default/files/country-document/2022-12/CBDH_Statement_Presession42_Benin.pdf,"MISE EN OEUVRE DES CONVENTIONS INTERNATIONALES, DROITS DES PERSONNES HANDICAPEES",,12/2022,"Dans les écoles et autres lieux d’ apprentissage, des tableaux continuent d’ être de couleur verte alors que les enfants atteints d’ albinisme ont du mal à voir du blanc sur du vert. Des élèves atteints d’ albinisme continuent d’ être placés loin du tableau.",['Benin'],[],False
160,https://upr-info.org/sites/default/files/country-document/2022-12/CBDH_Statement_Presession42_Benin.pdf,"MISE EN OEUVRE DES CONVENTIONS INTERNATIONALES, DROITS DES PERSONNES HANDICAPEES",,12/2022,"En ce qui concerne la participation aux élections, lors des présidentielles de 2021, dans certains centres de vote, les personnes handicapées ont eu du mal à exercer leur droit de vote, car les lieux étaient situés en hauteur et aucune rampe n’ a été prévue pour leur en faciliter l’ accès.",['Benin'],[],False
161,https://www.right-docs.org/doc/a-hrc-40-62/,Right to access to justice for persons with albinism,Independent Expert on the enjoyment of human rights by persons with albinism,January 2019,"A stakeholder from Uganda stated that in Rukiga District, a person with albinism was attacked with a machete but the attacker was released because of threats made to the family of the victim, resulting in the case being withdrawn.","['Uganda', 'Rwanda']","['right to life', 'access to justice']",False
162,https://www.right-docs.org/doc/a-hrc-40-62/,Right to access to justice for persons with albinism,Independent Expert on the enjoyment of human rights by persons with albinism,January 2019,"According to recent reports from Malawi, a law enforcement officer has been implicated in the abduction and killing of a 22-year-old man with albinism.",['Malawi'],"['right to life', 'access to justice']",False
163,https://www.right-docs.org/doc/a-hrc-40-62/,Right to access to justice for persons with albinism,Independent Expert on the enjoyment of human rights by persons with albinism,January 2019,"The kidnapping of a 4-year-old boy with albinism in Empangeni, KwaZulu-Natal, led to an investigation and arrest.",['South Africa'],['right to life'],False
164,https://www.right-docs.org/doc/a-hrc-40-62/,Right to access to justice for persons with albinism,Independent Expert on the enjoyment of human rights by persons with albinism,January 2019,"In a submission from Zambia it was stated that two people had been apprehended for attacking a person with albinism in Kasama, Northern Province, but no further information was available.",['Zambia'],"['right to life', 'right to health']",True
165,https://www.sosmediasburundi.org/en/2024/05/25/giharo-six-people-accused-of-desecrating-the-grave-of-an-albino-arrested/,Giharo: six people accused of desecrating the grave of an albino arrested - SOS Médias Burundi,SOS Médias Burundi,25/05/2024,"The young albino who was about to be dug up died in unclear circumstances. He was allegedly poisoned by one of the same people arrested while digging up the body, according to sources close to the family.",['Burundi'],"['right to life', 'right to health']",False
166,https://www.sosmediasburundi.org/en/2024/05/25/giharo-six-people-accused-of-desecrating-the-grave-of-an-albino-arrested/,Giharo: six people accused of desecrating the grave of an albino arrested - SOS Médias Burundi,SOS Médias Burundi,25/05/2024,"Six people are detained since Thursday, May 23 at the municipal police station in Giharo for desecration of the grave of an albino child. The incident took place on Mura hill in Giharo zone and commune in Rutana province (southeastern Burundi).",['Burundi'],['right to life'],False
167,https://www.iwacu-burundi.org/englishnews/discrimination-and-skin-diseases-pose-major-threat-to-burundian-albinos/,Discrimination and skin diseases pose major threat to Burundian albinos,Diane Uwimana,13/06/2018,"Odile Nshimirimana, 23, an albinos and elder of eight children-three of them are albinos, says she was forced to leave home in Nyabiraba Commune of Bujumbura Province.",['Burundi'],['adequate standard of living'],False
168,https://www.iwacu-burundi.org/englishnews/discrimination-and-skin-diseases-pose-major-threat-to-burundian-albinos/,Discrimination and skin diseases pose major threat to Burundian albinos,Diane Uwimana,13/06/2018,"Richard Niyonzima, a young student aged 30, says he experiences the same situation. He has been forced to leave home due to his parents’ discrimination. “My parents didn’t want pay school fees for me while my brothers continue to study without any problem,” he says.",['Burundi'],"['right to education', 'adequate standard of living']",False
169,https://www.iwacu-burundi.org/englishnews/discrimination-and-skin-diseases-pose-major-threat-to-burundian-albinos/,Discrimination and skin diseases pose major threat to Burundian albinos,Diane Uwimana,13/06/2018,"Hafsa Igiraneza, an albino and mother of three children from Mutakura neighborhood in Ntahangwa urban commune in the capital Bujumbura, says her neighbors discriminate her.",['Burundi'],[],False
170,https://www.iwacu-burundi.org/englishnews/burundi-albinos-discrimination-a-sad-situation/,Burundi Albinos’ discrimination a sad situation,Yves Didier Irakoze,09/12/2013,"According to Nathalie Muco, Chairperson of “Albinos Women Association Hope”, albinos are not accepted in their community. They are vulnerable, lonely, unemployed, assaulted, kidnapped or killed, weak and their security leaves to desire.",['Burundi'],['adequate standard of living'],False
171,https://www.iwacu-burundi.org/englishnews/burundi-albinos-discrimination-a-sad-situation/,Burundi Albinos’ discrimination a sad situation,Yves Didier Irakoze,09/12/2013,"“Albino women are more despised in the community. They are often chased out by their families because they are considered as evil beings, especially when they fall in love with one member of the family and get married to him.",['Burundi'],[],False
172,https://www.iwacu-burundi.org/englishnews/burundi-albinos-discrimination-a-sad-situation/,Burundi Albinos’ discrimination a sad situation,Yves Didier Irakoze,09/12/2013,"“In DRC, a man with HIV/AIDS thinks that if he makes love with an albino woman, he is healed; it’s very sad and can you imagine how albinos are exposed? Albinos are also considered as people who bring chance following the society, that’s why they are sometimes killed or their bodies’ part cut off,” regrets Mwimba.",['Burundi'],"['right to life', 'right to health']",False
173,https://www.iwacu-burundi.org/englishnews/burundi-albinos-discrimination-a-sad-situation/,Burundi Albinos’ discrimination a sad situation,Yves Didier Irakoze,09/12/2013,"According to Hakizimana Nicodème, an albino from Rwanda, in his country, the government works hard to protect albinos and integrate them in education through an inclusive education program though in some schools, albino students still face some problems of being rejected or beaten by their classmates.",['Rwanda'],[],False
174,https://www.africaninsider.com/news/albino-child-dismembered-in-burundi-association-says/,"Albino child dismembered in Burundi, association says",Betha,02/02/2022,"The kidnappers drove the boy, whose name was given as Abdul, some 230 (145 miles) kilometres to Cankuzo province where he was killed and dismembered, said ASF and a local administrative official.",['Burundi'],['right to life'],False
175,https://www.africa-press.net/cape-verde/all-news/albinism-stigma-myths-and-ritualistic-fears,Albinism Stigma Myths and Ritualistic Fears,MARGARET LUBINDA,21-07-2026,"Social justice advocate for persons with disabilities, Kudakwashe Govere, recalls how a trip to school on the morning of November 27, 2023, turned into an abduction in Bulawayo, from which she narrowly escaped rape and death.",['Zimbabwe'],['right to life'],False
176,https://www.africa-press.net/cape-verde/all-news/albinism-stigma-myths-and-ritualistic-fears,Albinism Stigma Myths and Ritualistic Fears,MARGARET LUBINDA,21-07-2026,"Portia Sibanda, from Plumtree, lamented how she had to leave a job in South Africa and forgo a donor opportunity because of threats to her four-year-old, with individuals offering huge sums for either her child or her hair.",['South Africa'],['adequate standard of living'],False
177,https://www.africa-press.net/cape-verde/all-news/albinism-stigma-myths-and-ritualistic-fears,Albinism Stigma Myths and Ritualistic Fears,MARGARET LUBINDA,21-07-2026,"I even witnessed a woman in town whose child had their hand cut off by men who quickly fled in a car,",['Cape Verde'],[],False
178,https://www.africanews.com/2021/12/06/cameroon-s-albinos-threatened-by-magic-and-superstition/,Cameroon's albinos threatened by magic and superstition,,13/08/2024,"President of the Association for the Promotion of Albinos in Cameroon, Kakmeni Wembou Raphaël lamented his mother faced a lot of societal pressure to put her at the granary. ""My mother was told to put me in the granary, because when the corn is dried in the granary and she put me there, I will become black afterwards.""",['Cameroon'],[],False
179,https://www.africanews.com/2021/12/06/cameroon-s-albinos-threatened-by-magic-and-superstition/,Cameroon's albinos threatened by magic and superstition,,13/08/2024,"""My own family does not visit me. So everything I do, they don't take into consideration. They have no respect for me ... Njoko Kom Sandra added.",['Cameroon'],[],False
180,https://www.africanews.com/2021/12/06/cameroon-s-albinos-threatened-by-magic-and-superstition/,Cameroon's albinos threatened by magic and superstition,,13/08/2024,"A primary school pupil, Douangni Sandrine, is now an outcast in her own family. According to her, no member of the family cares about her wellbeing due to her skin colour.",['Cameroon'],[],False
181,https://www.aa.com.tr/en/life/albinos-in-cameroon-threatened-due-to-witchcraft-superstitious-beliefs/2429227,"Albinos in Cameroon threatened due to witchcraft, superstitious beliefs",Ahmet Emin Donmez,24 November 2021,"We found the body of an albino girl next to the trash can. Half the body was gone. Certainly, half of the corpse was used for rituals of sorcerers.",['Cameroon'],['right to life'],False
182,https://www.aa.com.tr/en/life/albinos-in-cameroon-threatened-due-to-witchcraft-superstitious-beliefs/2429227,"Albinos in Cameroon threatened due to witchcraft, superstitious beliefs",Ahmet Emin Donmez,24 November 2021,They wanted to put me in the attic where they dry corn so that I would turn black again,['Cameroon'],['right to life'],False
183,https://www.aa.com.tr/en/life/albinos-in-cameroon-threatened-due-to-witchcraft-superstitious-beliefs/2429227,"Albinos in Cameroon threatened due to witchcraft, superstitious beliefs",Ahmet Emin Donmez,24 November 2021,"My family rejected me. My family doesn't want to see me. No matter what I do, they ignore it because I'm an albino. I have no dignity in their eyes,"" said Njoko kom Sandra.",['Cameroon'],['adequate standard of living'],False
184,https://www.aa.com.tr/en/life/albinos-in-cameroon-threatened-due-to-witchcraft-superstitious-beliefs/2429227,"Albinos in Cameroon threatened due to witchcraft, superstitious beliefs",Ahmet Emin Donmez,24 November 2021,"Elementary school student Douangni Sandrine, who could not hold back her tears while describing the difficulties she experienced, said no one wanted to be friends with her and that she is always lonely.",['Cameroon'],[],False
185,https://www.thenationalnews.com/weekend/2023/12/01/albinos-in-cameroon-battle-prejudice-with-beauty-pageants-and-social-media/,Albinos in Cameroon battle prejudice with beauty pageants and social media,Sah Terence Animbo,"December 01, 2023","Twenty-nine-year-old Cameroonian Nicole Whitney Ebenye never met her father. He abandoned her and her mother when she was two months old because she had the rare genetic condition albinism, which gave her light-coloured eyes and fair skin.",['Cameroon'],"['right to life', 'right to health']",False
186,https://www.voanews.com/a/cameroons-albinos-fight-prejudice-106312068/156587.html,Cameroon’s Albinos Fight Prejudice,,"October 28, 2010",Natasha says even her own mother admits regularly shaving her hair when she was younger for the same purpose.,['Cameroon'],[],False
187,https://www.voanews.com/a/cameroons-albinos-fight-prejudice-106312068/156587.html,Cameroon’s Albinos Fight Prejudice,,"October 28, 2010","She says some men, running for elections or seeking job promotions, have offered her huge amounts of money for sex.",['Cameroon'],[],False
188,https://corbeaunews-centrafrique.org/centrafrique-les-albinos-toujours-face-a-lexclusion-et-aux-prejuges/,Centrafrique : les albinos toujours face à l’exclusion et aux préjugés,"La rédaction de Corbeau News Centrafrique, CNC",18 juillet 2026,"Pourtant, en République centrafricaine, beaucoup sont mis au ban de la société, parfois chassés par leur propre famille à cause de mythes anciens qui les lient à des malédictions.",['Central African Republic'],[],False
189,https://corbeaunews-centrafrique.org/centrafrique-les-albinos-toujours-face-a-lexclusion-et-aux-prejuges/,Centrafrique : les albinos toujours face à l’exclusion et aux préjugés,"La rédaction de Corbeau News Centrafrique, CNC",18 juillet 2026,"Elle dénonce le décrochage scolaire forcé de nombreux enfants albinos, l’absence de centres de santé équipés pour traiter leurs problèmes de peau ou de vision, et une marginalisation qui brise des vies.",['Central African Republic'],"['right to health', 'adequate standard of living', 'right to education']",False
190,https://corbeaunews-centrafrique.org/centrafrique-les-albinos-toujours-face-a-lexclusion-et-aux-prejuges/,Centrafrique : les albinos toujours face à l’exclusion et aux préjugés,"La rédaction de Corbeau News Centrafrique, CNC",18 juillet 2026,"En Tanzanie, par exemple, où les albinos ont subi des violences extrêmes liées à des superstitions, des organisations comme Under The Same Sun changent la donne.",['Tanzania'],[],False
191,https://corbeaunews-centrafrique.org/centrafrique-les-albinos-toujours-face-a-lexclusion-et-aux-prejuges/,Centrafrique : les albinos toujours face à l’exclusion et aux préjugés,"La rédaction de Corbeau News Centrafrique, CNC",18 juillet 2026,"les albinos n’ont pas accès aux soins, sont absents des sphères décisionnelles et subissent une marginalisation qui frôle l’abandon.",['Central African Republic'],"['right to health', 'adequate standard of living']",True
206,https://bhekisisa.org/wp-content/uploads/2023/05/A_71_255-EN.pdf,Report of the Independent Expert on the enjoyment of human rights by persons with albinism: a preliminary survey on the root causes of attacks and discrimination against persons with albinism,Ikponwosa Ero,29 July 2016,"the nineteenth century Scottish missionary David Livingstone described the killing of a young boy with albinism by his mother: 'the mother is said to have become tired of living apart from the father, who refused to have her while she retained their son. She took him out one day, and killed him close to the village of Mabotsa, and nothing was done to her by the authorities'.",['South Africa'],"['right to life', 'access to justice']",False
207,https://www.underthesamesun.com/wp-content/uploads/2026/01/Attacks-of-PWA-Extended-23.01.2026.pdf,RE: PERSONS WITH ALBINISM (Extended Version),Under The Same Sun (UTSS),"January 23, 2026","On August 4, 2017, a 13-year-old girl with albinism (name withheld) narrowly escaped abduction and was found unhurt the following day in Dogbo in the southwest of Benin.",['Benin'],['right to life'],False
208,https://www.underthesamesun.com/wp-content/uploads/2026/01/Attacks-of-PWA-Extended-23.01.2026.pdf,RE: PERSONS WITH ALBINISM (Extended Version),Under The Same Sun (UTSS),"January 23, 2026","On July 13, 2013, a 20-year-old man with albinism known as F.M.H. was deceived, drugged, kidnapped, killed, and mutilated in his homeland of Benin.",['Benin'],['right to life'],False
209,https://www.underthesamesun.com/wp-content/uploads/2026/01/Attacks-of-PWA-Extended-23.01.2026.pdf,RE: PERSONS WITH ALBINISM (Extended Version),Under The Same Sun (UTSS),"January 23, 2026","On March 23, 2019, a 45-year-old man with albinism by the name of A.A. went missing in the city of Abomey, Zou Department, Benin.",['Benin'],['right to life'],True
210,https://www.underthesamesun.com/wp-content/uploads/2026/01/Attacks-of-PWA-Extended-23.01.2026.pdf,RE: PERSONS WITH ALBINISM (Extended Version),Under The Same Sun (UTSS),"January 23, 2026","In September of 2018, a 50-year-old woman with albinism by the name of D.C.K. ends up dying of skin cancer after which her lifeless body was decapitated by a family member at her burial in the woods near her family home in the community of Allada, Atlantique Department, Benin.",['Benin'],"['right to life', 'right to health', 'adequate standard of living']",True
211,https://www.underthesamesun.com/wp-content/uploads/2026/01/Attacks-of-PWA-Extended-23.01.2026.pdf,RE: PERSONS WITH ALBINISM (Extended Version),Under The Same Sun (UTSS),"January 23, 2026","In September of 1998, a 27-year-old woman with albinism (name withheld) narrowly escaped a second plot against her life at Kanye, her native village in Southern Botswana.",['Botswana'],['right to life'],False
